datetime,PWRA,PWRB,PWRC
2023-03-19 20:44:00,0,0,0
2023-03-19 20:49:00,0,0,0
2023-03-19 20:54:00,0,0,0
2023-03-19 20:59:00,0,0,0
2023-03-19 21:04:00,0,0,0
2023-03-19 21:09:00,0,0,0
2023-03-19 21:14:00,0,0,0
2023-03-19 21:19:00,0,0,0
2023-03-19 21:24:00,0,0,0
2023-03-19 21:29:00,0,0,0
2023-03-19 21:34:00,0,0,0
2023-03-19 21:39:00,0,0,0
2023-03-19 21:44:00,0,0,0
2023-03-19 21:49:00,0,0,0
2023-03-19 21:54:00,0,0,0
2023-03-19 21:59:00,0,0,0
2023-03-19 22:04:00,0,0,0
2023-03-19 22:09:00,0,0,0
2023-03-19 22:14:00,0,0,0
2023-03-19 22:19:00,0,0,0
2023-03-19 22:24:00,0,0,0
2023-03-19 22:29:00,0,0,0
2023-03-19 22:34:00,0,0,0
2023-03-19 22:39:00,0,0,0
2023-03-19 22:44:00,0,0,0
2023-03-19 22:49:00,0,0,0
2023-03-19 22:54:00,0,0,0
2023-03-19 22:59:00,0,0,0
2023-03-19 23:04:00,0,0,0
2023-03-19 23:09:00,0,0,0
2023-03-19 23:14:00,0,0,0
2023-03-19 23:19:00,0,0,0
2023-03-19 23:24:00,0,0,0
2023-03-19 23:29:00,0,0,0
2023-03-19 23:34:00,0,0,0
2023-03-19 23:39:00,0,0,0
2023-03-19 23:44:00,0,0,0
2023-03-19 23:49:00,0,0,0
2023-03-19 23:54:00,0,0,0
2023-03-19 23:59:00,0,0,0
2023-03-20 00:04:00,0,0,0
2023-03-20 00:09:00,0,0,0
2023-03-20 00:14:00,0,0,0
2023-03-20 00:19:00,0,0,0
2023-03-20 00:24:00,0,0,0
2023-03-20 00:29:00,0,0,0
2023-03-20 00:34:00,0,0,0
2023-03-20 00:39:00,0,0,0
2023-03-20 00:44:00,0,0,0
2023-03-20 00:49:00,0,0,0
2023-03-20 00:54:00,0,0,0
2023-03-20 00:59:00,0,0,0
2023-03-20 01:04:00,0,0,0
2023-03-20 01:09:00,0,0,0
2023-03-20 01:14:00,0,0,0
2023-03-20 01:19:00,0,0,0
2023-03-20 01:24:00,0,0,0
2023-03-20 01:29:00,0,0,0
2023-03-20 01:34:00,0,0,0
2023-03-20 01:39:00,0,0,0
2023-03-20 01:44:00,0,0,0
2023-03-20 01:49:00,0,0,0
2023-03-20 01:54:00,0,0,0
2023-03-20 01:59:00,0,0,0
2023-03-20 02:04:00,0,0,0
2023-03-20 02:09:00,0,0,0
2023-03-20 02:14:00,0,0,0
2023-03-20 02:19:00,0,0,0
2023-03-20 02:24:00,0,0,0
2023-03-20 02:29:00,0,0,0
2023-03-20 02:34:00,0,0,0
2023-03-20 02:39:00,0,0,0
2023-03-20 02:44:00,0,0,0
2023-03-20 02:49:00,0,0,0
2023-03-20 02:54:00,0,0,0
2023-03-20 02:59:00,0,0,0
2023-03-20 03:04:00,0,0,0
2023-03-20 03:09:00,0,0,0
2023-03-20 03:14:00,0,0,0
2023-03-20 03:19:00,0,0,0
2023-03-20 03:24:00,0,0,0
2023-03-20 03:29:00,0,0,0
2023-03-20 03:34:00,0,0,0
2023-03-20 03:39:00,0,0,0
2023-03-20 03:44:00,0,0,0
2023-03-20 03:49:00,0,0,0
2023-03-20 03:54:00,0,0,0
2023-03-20 03:59:00,0,0,0
2023-03-20 04:04:00,0,0,0
2023-03-20 04:09:00,0,0,0
2023-03-20 04:14:00,0,0,0
2023-03-20 04:19:00,0,0,0
2023-03-20 04:24:00,0,0,0
2023-03-20 04:29:00,0,0,0
2023-03-20 04:34:00,0,0,0
2023-03-20 04:39:00,0,0,0
2023-03-20 04:44:00,0,0,0
2023-03-20 04:49:00,0,0,0
2023-03-20 04:54:00,0,0,0
2023-03-20 04:59:00,0,0,0
2023-03-20 05:04:00,0,0,0
2023-03-20 05:09:00,0,0,0
2023-03-20 05:14:00,0,0,0
2023-03-20 05:19:00,0,0,0
2023-03-20 05:24:00,0,0,0
2023-03-20 05:29:00,0,0,0
2023-03-20 05:34:00,0,0,0
2023-03-20 05:39:00,0,0,0
2023-03-20 05:44:00,0,0,0
2023-03-20 05:49:00,0,0,0
2023-03-20 05:54:00,0,0,0
2023-03-20 05:59:00,0,0,0
2023-03-20 06:04:00,0,0,0
2023-03-20 06:09:00,0,0,0
2023-03-20 06:14:00,0,0,0
2023-03-20 06:19:00,0,0,0
2023-03-20 06:24:00,0,0,0
2023-03-20 06:29:00,0,0,0
2023-03-20 06:34:00,0,0,0
2023-03-20 06:39:00,0,0,0
2023-03-20 06:44:00,0,0,0
2023-03-20 06:49:00,0,0,0
2023-03-20 06:54:00,0,0,0
2023-03-20 06:59:00,0,0,0
2023-03-20 07:04:00,0,0,0
2023-03-20 07:09:00,0,0,0
2023-03-20 07:14:00,0,0,0
2023-03-20 07:19:00,0,0,0
2023-03-20 07:24:00,0,0,0
2023-03-20 07:29:00,0,0,0
2023-03-20 07:34:00,0,0,0
2023-03-20 07:39:00,0,0,0
2023-03-20 07:44:00,0,0,0
2023-03-20 07:49:00,0,0,0
2023-03-20 07:54:00,0,0,0
2023-03-20 07:59:00,0,0,0
2023-03-20 08:04:00,0,0,0
2023-03-20 08:09:00,0,0,0
2023-03-20 08:14:00,0,0,0
2023-03-20 08:19:00,0,0,0
2023-03-20 08:24:00,0,0,0
2023-03-20 08:29:00,0,0,0
2023-03-20 08:34:00,0,0,0
2023-03-20 08:39:00,0,0,0
2023-03-20 08:44:00,0,0,0
2023-03-20 08:49:00,0,0,0
2023-03-20 08:54:00,0,0,0
2023-03-20 08:59:00,0,0,0
2023-03-20 09:04:00,0,0,0
2023-03-20 09:09:00,0,0,0
2023-03-20 09:14:00,0,0,0
2023-03-20 09:19:00,8878,8566,9036
2023-03-20 09:24:00,11260,10786,11474
2023-03-20 09:29:00,11261,10821,11368
2023-03-20 09:34:00,11252,10814,11412
2023-03-20 09:39:00,11165,10785,11326
2023-03-20 09:44:00,11136,10763,11328
2023-03-20 09:49:00,11113,10698,11360
2023-03-20 09:54:00,11079,10772,11307
2023-03-20 09:59:00,485,474,494
2023-03-20 10:04:00,0,0,0
2023-03-20 10:09:00,0,0,0
2023-03-20 10:14:00,0,0,0
2023-03-20 10:19:00,0,0,0
2023-03-20 10:24:00,0,0,0
2023-03-20 10:29:00,0,0,0
2023-03-20 10:34:00,0,0,0
2023-03-20 10:39:00,0,0,0
2023-03-20 10:44:00,0,0,0
2023-03-20 10:49:00,0,0,0
2023-03-20 10:54:00,0,0,0
2023-03-20 10:59:00,0,0,0
2023-03-20 11:04:00,0,0,0
2023-03-20 11:09:00,0,0,0
2023-03-20 11:14:00,0,0,0
2023-03-20 11:19:00,0,0,0
2023-03-20 11:24:00,0,0,0
2023-03-20 11:29:00,0,0,0
2023-03-20 11:34:00,0,0,0
2023-03-20 11:39:00,0,0,0
2023-03-20 11:44:00,0,0,0
2023-03-20 11:49:00,0,0,0
2023-03-20 11:54:00,0,0,0
2023-03-20 11:59:00,0,0,0
2023-03-20 12:04:00,0,0,0
2023-03-20 12:09:00,0,0,0
2023-03-20 12:14:00,0,0,0
2023-03-20 12:19:00,0,0,0
2023-03-20 12:24:00,0,0,0
2023-03-20 12:29:00,0,0,0
2023-03-20 12:34:00,0,0,0
2023-03-20 12:39:00,0,0,0
2023-03-20 12:44:00,0,0,0
2023-03-20 12:49:00,0,0,0
2023-03-20 12:54:00,0,0,0
2023-03-20 12:59:00,0,0,0
2023-03-20 13:04:00,0,0,0
2023-03-20 13:09:00,0,0,0
2023-03-20 13:14:00,0,0,0
2023-03-20 13:19:00,0,0,0
2023-03-20 13:24:00,0,0,0
2023-03-20 13:29:00,0,0,0
2023-03-20 13:34:00,0,0,0
2023-03-20 13:39:00,0,0,0
2023-03-20 13:44:00,0,0,0
2023-03-20 13:49:00,0,0,0
2023-03-20 13:54:00,0,0,0
2023-03-20 13:59:00,0,0,0
2023-03-20 14:04:00,0,0,0
2023-03-20 14:09:00,0,0,0
2023-03-20 14:14:00,0,0,0
2023-03-20 14:19:00,0,0,0
2023-03-20 14:24:00,0,0,0
2023-03-20 14:29:00,0,0,0
2023-03-20 14:34:00,0,0,0
2023-03-20 14:39:00,0,0,0
2023-03-20 14:44:00,0,0,0
2023-03-20 14:49:00,0,0,0
2023-03-20 14:54:00,0,0,0
2023-03-20 14:59:00,0,0,0
2023-03-20 15:04:00,0,0,0
2023-03-20 15:09:00,0,0,0
2023-03-20 15:14:00,0,0,0
2023-03-20 15:19:00,0,0,0
2023-03-20 15:24:00,0,0,0
2023-03-20 15:29:00,0,0,0
2023-03-20 15:34:00,0,0,0
2023-03-20 15:39:00,0,0,0
2023-03-20 15:44:00,0,0,0
2023-03-20 15:49:00,0,0,0
2023-03-20 15:54:00,0,0,0
2023-03-20 15:59:00,0,0,0
2023-03-20 16:04:00,0,0,0
2023-03-20 16:09:00,0,0,0
2023-03-20 16:14:00,0,0,0
2023-03-20 16:19:00,0,0,0
2023-03-20 16:24:00,0,0,0
2023-03-20 16:29:00,0,0,0
2023-03-20 16:34:00,0,0,0
2023-03-20 16:39:00,0,0,0
2023-03-20 16:44:00,0,0,0
2023-03-20 16:49:00,0,0,0
2023-03-20 16:54:00,0,0,0
2023-03-20 16:59:00,0,0,0
2023-03-20 17:04:00,0,0,0
2023-03-20 17:09:00,0,0,0
2023-03-20 17:14:00,0,0,0
2023-03-20 17:19:00,0,0,0
2023-03-20 17:24:00,0,0,0
2023-03-20 17:29:00,0,0,0
2023-03-20 17:34:00,0,0,0
2023-03-20 17:39:00,0,0,0
2023-03-20 17:44:00,2930,2887,3038
2023-03-20 17:49:00,0,0,0
2023-03-20 17:54:00,0,0,0
2023-03-20 17:59:00,0,0,0
2023-03-20 18:04:00,0,0,0
2023-03-20 18:09:00,0,0,0
2023-03-20 18:14:00,0,0,0
2023-03-20 18:19:00,0,0,0
2023-03-20 18:24:00,0,0,0
2023-03-20 18:29:00,0,0,0
2023-03-20 18:34:00,0,0,0
2023-03-20 18:39:00,0,0,0
2023-03-20 18:44:00,0,0,0
2023-03-20 18:49:00,0,0,0
2023-03-20 18:54:00,0,0,0
2023-03-20 18:59:00,0,0,0
2023-03-20 19:04:00,0,0,0
2023-03-20 19:09:00,0,0,0
2023-03-20 19:14:00,0,0,0
2023-03-20 19:19:00,0,0,0
2023-03-20 19:24:00,0,0,0
2023-03-20 19:29:00,0,0,0
2023-03-20 19:34:00,0,0,0
2023-03-20 19:39:00,0,0,0
2023-03-20 19:44:00,0,0,0
2023-03-20 19:49:00,0,0,0
2023-03-20 19:54:00,0,0,0
2023-03-20 19:59:00,0,0,0
2023-03-20 20:04:00,0,0,0
2023-03-20 20:09:00,0,0,0
2023-03-20 20:14:00,0,0,0
2023-03-20 20:19:00,0,0,0
2023-03-20 20:24:00,0,0,0
2023-03-20 20:29:00,0,0,0
2023-03-20 20:34:00,0,0,0
2023-03-20 20:39:00,0,0,0
2023-03-20 20:44:00,0,0,0
2023-03-20 20:49:00,0,0,0
2023-03-20 20:54:00,0,0,0
2023-03-20 20:59:00,0,0,0
2023-03-20 21:04:00,9457,9240,9910
2023-03-20 21:09:00,11193,10994,11754
2023-03-20 21:14:00,11150,10945,11688
2023-03-20 21:19:00,11237,10968,11648
2023-03-20 21:24:00,11208,10926,11749
2023-03-20 21:29:00,11228,10874,11689
2023-03-20 21:34:00,11279,10874,11713
2023-03-20 21:39:00,8829,8538,9193
2023-03-20 21:44:00,0,0,0
2023-03-20 21:49:00,0,0,0
2023-03-20 21:54:00,0,0,0
2023-03-20 21:59:00,0,0,0
2023-03-20 22:04:00,0,0,0
2023-03-20 22:09:00,0,0,0
2023-03-20 22:14:00,0,0,0
2023-03-20 22:19:00,0,0,0
2023-03-20 22:24:00,0,0,0
2023-03-20 22:29:00,0,0,0
2023-03-20 22:34:00,0,0,0
2023-03-20 22:39:00,0,0,0
2023-03-20 22:44:00,0,0,0
2023-03-20 22:49:00,0,0,0
2023-03-20 22:54:00,0,0,0
2023-03-20 22:59:00,0,0,0
2023-03-20 23:04:00,0,0,0
2023-03-20 23:09:00,0,0,0
2023-03-20 23:14:00,0,0,0
2023-03-20 23:19:00,0,0,0
2023-03-20 23:24:00,0,0,0
2023-03-20 23:29:00,0,0,0
2023-03-20 23:34:00,0,0,0
2023-03-20 23:39:00,0,0,0
2023-03-20 23:44:00,0,0,0
2023-03-20 23:49:00,0,0,0
2023-03-20 23:54:00,0,0,0
2023-03-20 23:59:00,0,0,0
2023-03-21 00:04:00,0,0,0
2023-03-21 00:09:00,0,0,0
2023-03-21 00:14:00,0,0,0
2023-03-21 00:19:00,0,0,0
2023-03-21 00:24:00,0,0,0
2023-03-21 00:29:00,0,0,0
2023-03-21 00:34:00,0,0,0
2023-03-21 00:39:00,0,0,0
2023-03-21 00:44:00,0,0,0
2023-03-21 00:49:00,0,0,0
2023-03-21 00:54:00,0,0,0
2023-03-21 00:59:00,0,0,0
2023-03-21 01:04:00,0,0,0
2023-03-21 01:09:00,0,0,0
2023-03-21 01:14:00,0,0,0
2023-03-21 01:19:00,0,0,0
2023-03-21 01:24:00,0,0,0
2023-03-21 01:29:00,0,0,0
2023-03-21 01:34:00,0,0,0
2023-03-21 01:39:00,0,0,0
2023-03-21 01:44:00,0,0,0
2023-03-21 01:49:00,0,0,0
2023-03-21 01:54:00,0,0,0
2023-03-21 01:59:00,0,0,0
2023-03-21 02:04:00,0,0,0
2023-03-21 02:09:00,0,0,0
2023-03-21 02:14:00,0,0,0
2023-03-21 02:19:00,0,0,0
2023-03-21 02:24:00,0,0,0
2023-03-21 02:29:00,0,0,0
2023-03-21 02:34:00,0,0,0
2023-03-21 02:39:00,0,0,0
2023-03-21 02:44:00,0,0,0
2023-03-21 02:49:00,0,0,0
2023-03-21 02:54:00,0,0,0
2023-03-21 02:59:00,0,0,0
2023-03-21 03:04:00,0,0,0
2023-03-21 03:09:00,0,0,0
2023-03-21 03:14:00,0,0,0
2023-03-21 03:19:00,0,0,0
2023-03-21 03:24:00,0,0,0
2023-03-21 03:29:00,0,0,0
2023-03-21 03:34:00,0,0,0
2023-03-21 03:39:00,0,0,0
2023-03-21 03:44:00,0,0,0
2023-03-21 03:49:00,0,0,0
2023-03-21 03:54:00,0,0,0
2023-03-21 03:59:00,0,0,0
2023-03-21 04:04:00,0,0,0
2023-03-21 04:09:00,0,0,0
2023-03-21 04:14:00,0,0,0
2023-03-21 04:19:00,0,0,0
2023-03-21 04:24:00,0,0,0
2023-03-21 04:29:00,0,0,0
2023-03-21 04:34:00,0,0,0
2023-03-21 04:39:00,0,0,0
2023-03-21 04:44:00,0,0,0
2023-03-21 04:49:00,0,0,0
2023-03-21 04:54:00,0,0,0
2023-03-21 04:59:00,0,0,0
2023-03-21 05:04:00,0,0,0
2023-03-21 05:09:00,0,0,0
2023-03-21 05:14:00,0,0,0
2023-03-21 05:19:00,0,0,0
2023-03-21 05:24:00,0,0,0
2023-03-21 05:29:00,0,0,0
2023-03-21 05:34:00,0,0,0
2023-03-21 05:39:00,0,0,0
2023-03-21 05:44:00,0,0,0
2023-03-21 05:49:00,0,0,0
2023-03-21 05:54:00,0,0,0
2023-03-21 05:59:00,0,0,0
2023-03-21 06:04:00,0,0,0
2023-03-21 06:09:00,0,0,0
2023-03-21 06:14:00,0,0,0
2023-03-21 06:19:00,0,0,0
2023-03-21 06:24:00,0,0,0
2023-03-21 06:29:00,0,0,0
2023-03-21 06:34:00,0,0,0
2023-03-21 06:39:00,0,0,0
2023-03-21 06:44:00,0,0,0
2023-03-21 06:49:00,0,0,0
2023-03-21 06:54:00,0,0,0
2023-03-21 06:59:00,0,0,0
2023-03-21 07:04:00,0,0,0
2023-03-21 07:09:00,0,0,0
2023-03-21 07:14:00,0,0,0
2023-03-21 07:19:00,0,0,0
2023-03-21 07:24:00,0,0,0
2023-03-21 07:29:00,0,0,0
2023-03-21 07:34:00,0,0,0
2023-03-21 07:39:00,0,0,0
2023-03-21 07:44:00,0,0,0
2023-03-21 07:49:00,0,0,0
2023-03-21 07:54:00,0,0,0
2023-03-21 07:59:00,0,0,0
2023-03-21 08:04:00,0,0,0
2023-03-21 08:09:00,0,0,0
2023-03-21 08:14:00,0,0,0
2023-03-21 08:19:00,0,0,0
2023-03-21 08:24:00,0,0,0
2023-03-21 08:29:00,0,0,0
2023-03-21 08:34:00,0,0,0
2023-03-21 08:39:00,0,0,0
2023-03-21 08:44:00,0,0,0
2023-03-21 08:49:00,0,0,0
2023-03-21 08:54:00,0,0,0
2023-03-21 08:59:00,0,0,0
2023-03-21 09:04:00,0,0,0
2023-03-21 09:09:00,0,0,0
2023-03-21 09:14:00,0,0,0
2023-03-21 09:19:00,0,0,0
2023-03-21 09:24:00,0,0,0
2023-03-21 09:29:00,0,0,0
2023-03-21 09:34:00,0,0,0
2023-03-21 09:39:00,0,0,0
2023-03-21 09:44:00,0,0,0
2023-03-21 09:49:00,0,0,0
2023-03-21 09:54:00,0,0,0
2023-03-21 09:59:00,0,0,0
2023-03-21 10:04:00,0,0,0
2023-03-21 10:09:00,0,0,0
2023-03-21 10:14:00,0,0,0
2023-03-21 10:19:00,0,0,0
2023-03-21 10:24:00,0,0,0
2023-03-21 10:29:00,0,0,0
2023-03-21 10:34:00,0,0,0
2023-03-21 10:39:00,0,0,0
2023-03-21 10:44:00,0,0,0
2023-03-21 10:49:00,0,0,0
2023-03-21 10:54:00,0,0,0
2023-03-21 10:59:00,0,0,0
2023-03-21 11:04:00,0,0,0
2023-03-21 11:09:00,0,0,0
2023-03-21 11:14:00,0,0,0
2023-03-21 11:19:00,0,0,0
2023-03-21 11:24:00,0,0,0
2023-03-21 11:29:00,0,0,0
2023-03-21 11:34:00,0,0,0
2023-03-21 11:39:00,0,0,0
2023-03-21 11:44:00,0,0,0
2023-03-21 11:49:00,0,0,0
2023-03-21 11:54:00,0,0,0
2023-03-21 11:59:00,0,0,0
2023-03-21 12:04:00,3841,3810,4104
2023-03-21 12:09:00,10987,10821,11671
2023-03-21 12:14:00,10884,10837,11612
2023-03-21 12:19:00,10874,10851,11524
2023-03-21 12:24:00,10903,10827,11504
2023-03-21 12:29:00,10902,10816,11535
2023-03-21 12:34:00,10907,10814,11516
2023-03-21 12:39:00,10952,10797,11552
2023-03-21 12:44:00,4419,4335,4710
2023-03-21 12:49:00,0,0,0
2023-03-21 12:54:00,0,0,0
2023-03-21 12:59:00,0,0,0
2023-03-21 13:04:00,0,0,0
2023-03-21 13:09:00,0,0,0
2023-03-21 13:14:00,0,0,0
2023-03-21 13:19:00,0,0,0
2023-03-21 13:24:00,0,0,0
2023-03-21 13:29:00,0,0,0
2023-03-21 13:34:00,0,0,0
2023-03-21 13:39:00,0,0,0
2023-03-21 13:44:00,0,0,0
2023-03-21 13:49:00,0,0,0
2023-03-21 13:54:00,0,0,0
2023-03-21 13:59:00,0,0,0
2023-03-21 14:04:00,0,0,0
2023-03-21 14:09:00,0,0,0
2023-03-21 14:14:00,0,0,0
2023-03-21 14:19:00,0,0,0
2023-03-21 14:24:00,0,0,0
2023-03-21 14:29:00,0,0,0
2023-03-21 14:34:00,0,0,0
2023-03-21 14:39:00,0,0,0
2023-03-21 14:44:00,0,0,0
2023-03-21 14:49:00,0,0,0
2023-03-21 14:54:00,0,0,0
2023-03-21 14:59:00,0,0,0
2023-03-21 15:04:00,0,0,0
2023-03-21 15:09:00,0,0,0
2023-03-21 15:14:00,0,0,0
2023-03-21 15:19:00,0,0,0
2023-03-21 15:24:00,0,0,0
2023-03-21 15:29:00,0,0,0
2023-03-21 15:34:00,0,0,0
2023-03-21 15:39:00,0,0,0
2023-03-21 15:44:00,0,0,0
2023-03-21 15:49:00,0,0,0
2023-03-21 15:54:00,0,0,0
2023-03-21 15:59:00,0,0,0
2023-03-21 16:04:00,0,0,0
2023-03-21 16:09:00,0,0,0
2023-03-21 16:14:00,0,0,0
2023-03-21 16:19:00,0,0,0
2023-03-21 16:24:00,0,0,0
2023-03-21 16:29:00,0,0,0
2023-03-21 16:34:00,0,0,0
2023-03-21 16:39:00,0,0,0
2023-03-21 16:44:00,0,0,0
2023-03-21 16:49:00,0,0,0
2023-03-21 16:54:00,0,0,0
2023-03-21 16:59:00,0,0,0
2023-03-21 17:04:00,0,0,0
2023-03-21 17:09:00,0,0,0
2023-03-21 17:14:00,0,0,0
2023-03-21 17:19:00,0,0,0
2023-03-21 17:24:00,0,0,0
2023-03-21 17:29:00,0,0,0
2023-03-21 17:34:00,0,0,0
2023-03-21 17:39:00,0,0,0
2023-03-21 17:44:00,0,0,0
2023-03-21 17:49:00,0,0,0
2023-03-21 17:54:00,0,0,0
2023-03-21 17:59:00,0,0,0
2023-03-21 18:04:00,0,0,0
2023-03-21 18:09:00,0,0,0
2023-03-21 18:14:00,0,0,0
2023-03-21 18:19:00,0,0,0
2023-03-21 18:24:00,0,0,0
2023-03-21 18:29:00,0,0,0
2023-03-21 18:34:00,0,0,0
2023-03-21 18:39:00,0,0,0
2023-03-21 18:44:00,0,0,0
2023-03-21 18:49:00,0,0,0
2023-03-21 18:54:00,0,0,0
2023-03-21 18:59:00,0,0,0
2023-03-21 19:04:00,0,0,0
2023-03-21 19:09:00,0,0,0
2023-03-21 19:14:00,0,0,0
2023-03-21 19:19:00,0,0,0
2023-03-21 19:24:00,0,0,0
2023-03-21 19:29:00,0,0,0
2023-03-21 19:34:00,0,0,0
2023-03-21 19:39:00,0,0,0
2023-03-21 19:44:00,0,0,0
2023-03-21 19:49:00,0,0,0
2023-03-21 19:54:00,0,0,0
2023-03-21 19:59:00,0,0,0
2023-03-21 20:04:00,0,0,0
2023-03-21 20:09:00,0,0,0
2023-03-21 20:14:00,0,0,0
2023-03-21 20:19:00,0,0,0
2023-03-21 20:24:00,0,0,0
2023-03-21 20:29:00,0,0,0
2023-03-21 20:34:00,0,0,0
2023-03-21 20:39:00,0,0,0
2023-03-21 20:44:00,0,0,0
2023-03-21 20:49:00,0,0,0
2023-03-21 20:54:00,0,0,0
2023-03-21 20:59:00,0,0,0
2023-03-21 21:04:00,0,0,0
2023-03-21 21:09:00,0,0,0
2023-03-21 21:14:00,0,0,0
2023-03-21 21:19:00,0,0,0
2023-03-21 21:24:00,0,0,0
2023-03-21 21:29:00,0,0,0
2023-03-21 21:34:00,0,0,0
2023-03-21 21:39:00,0,0,0
2023-03-21 21:44:00,0,0,0
2023-03-21 21:49:00,0,0,0
2023-03-21 21:54:00,0,0,0
2023-03-21 21:59:00,0,0,0
2023-03-21 22:04:00,0,0,0
2023-03-21 22:09:00,0,0,0
2023-03-21 22:14:00,0,0,0
2023-03-21 22:19:00,0,0,0
2023-03-21 22:24:00,0,0,0
2023-03-21 22:29:00,0,0,0
2023-03-21 22:34:00,0,0,0
2023-03-21 22:39:00,0,0,0
2023-03-21 22:44:00,0,0,0
2023-03-21 22:49:00,0,0,0
2023-03-21 22:54:00,8077,7814,8328
2023-03-21 22:59:00,11193,10739,11638
2023-03-21 23:04:00,11163,10747,11672
2023-03-21 23:09:00,11174,10721,11589
2023-03-21 23:14:00,11113,10706,11654
2023-03-21 23:19:00,11256,10693,11582
2023-03-21 23:24:00,11169,10722,11593
2023-03-21 23:29:00,8810,8578,9182
2023-03-21 23:34:00,0,0,0
2023-03-21 23:39:00,0,0,0
2023-03-21 23:44:00,0,0,0
2023-03-21 23:49:00,0,0,0
2023-03-21 23:54:00,0,0,0
2023-03-21 23:59:00,0,0,0
2023-03-22 00:04:00,0,0,0
2023-03-22 00:09:00,0,0,0
2023-03-22 00:14:00,0,0,0
2023-03-22 00:19:00,0,0,0
2023-03-22 00:24:00,0,0,0
2023-03-22 00:29:00,0,0,0
2023-03-22 00:34:00,0,0,0
2023-03-22 00:39:00,0,0,0
2023-03-22 00:44:00,0,0,0
2023-03-22 00:49:00,0,0,0
2023-03-22 00:54:00,0,0,0
2023-03-22 00:59:00,0,0,0
2023-03-22 01:04:00,0,0,0
2023-03-22 01:09:00,0,0,0
2023-03-22 01:14:00,0,0,0
2023-03-22 01:19:00,0,0,0
2023-03-22 01:24:00,0,0,0
2023-03-22 01:29:00,0,0,0
2023-03-22 01:34:00,0,0,0
2023-03-22 01:39:00,0,0,0
2023-03-22 01:44:00,0,0,0
2023-03-22 01:49:00,0,0,0
2023-03-22 01:54:00,0,0,0
2023-03-22 01:59:00,0,0,0
2023-03-22 02:04:00,0,0,0
2023-03-22 02:09:00,0,0,0
2023-03-22 02:14:00,0,0,0
2023-03-22 02:19:00,0,0,0
2023-03-22 02:24:00,0,0,0
2023-03-22 02:29:00,0,0,0
2023-03-22 02:34:00,0,0,0
2023-03-22 02:39:00,0,0,0
2023-03-22 02:44:00,0,0,0
2023-03-22 02:49:00,0,0,0
2023-03-22 02:54:00,0,0,0
2023-03-22 02:59:00,0,0,0
2023-03-22 03:04:00,0,0,0
2023-03-22 03:09:00,0,0,0
2023-03-22 03:14:00,0,0,0
2023-03-22 03:19:00,0,0,0
2023-03-22 03:24:00,0,0,0
2023-03-22 03:29:00,0,0,0
2023-03-22 03:34:00,0,0,0
2023-03-22 03:39:00,0,0,0
2023-03-22 03:44:00,0,0,0
2023-03-22 03:49:00,0,0,0
2023-03-22 03:54:00,0,0,0
2023-03-22 03:59:00,0,0,0
2023-03-22 04:04:00,0,0,0
2023-03-22 04:09:00,0,0,0
2023-03-22 04:14:00,0,0,0
2023-03-22 04:19:00,0,0,0
2023-03-22 04:24:00,0,0,0
2023-03-22 04:29:00,0,0,0
2023-03-22 04:34:00,0,0,0
2023-03-22 04:39:00,0,0,0
2023-03-22 04:44:00,0,0,0
2023-03-22 04:49:00,0,0,0
2023-03-22 04:54:00,0,0,0
2023-03-22 04:59:00,0,0,0
2023-03-22 05:04:00,0,0,0
2023-03-22 05:09:00,0,0,0
2023-03-22 05:14:00,0,0,0
2023-03-22 05:19:00,0,0,0
2023-03-22 05:24:00,0,0,0
2023-03-22 05:29:00,0,0,0
2023-03-22 05:34:00,0,0,0
2023-03-22 05:39:00,0,0,0
2023-03-22 05:44:00,0,0,0
2023-03-22 05:49:00,0,0,0
2023-03-22 05:54:00,0,0,0
2023-03-22 05:59:00,0,0,0
2023-03-22 06:04:00,0,0,0
2023-03-22 06:09:00,0,0,0
2023-03-22 06:14:00,0,0,0
2023-03-22 06:19:00,0,0,0
2023-03-22 06:24:00,0,0,0
2023-03-22 06:29:00,0,0,0
2023-03-22 06:34:00,0,0,0
2023-03-22 06:39:00,0,0,0
2023-03-22 06:44:00,0,0,0
2023-03-22 06:49:00,0,0,0
2023-03-22 06:54:00,0,0,0
2023-03-22 06:59:00,0,0,0
2023-03-22 07:04:00,0,0,0
2023-03-22 07:09:00,0,0,0
2023-03-22 07:14:00,0,0,0
2023-03-22 07:19:00,0,0,0
2023-03-22 07:24:00,0,0,0
2023-03-22 07:29:00,0,0,0
2023-03-22 07:34:00,0,0,0
2023-03-22 07:39:00,0,0,0
2023-03-22 07:44:00,0,0,0
2023-03-22 07:49:00,0,0,0
2023-03-22 07:54:00,0,0,0
2023-03-22 07:59:00,0,0,0
2023-03-22 08:04:00,0,0,0
2023-03-22 08:09:00,0,0,0
2023-03-22 08:14:00,0,0,0
2023-03-22 08:19:00,0,0,0
2023-03-22 08:24:00,0,0,0
2023-03-22 08:29:00,0,0,0
2023-03-22 08:34:00,0,0,0
2023-03-22 08:39:00,0,0,0
2023-03-22 08:44:00,0,0,0
2023-03-22 08:49:00,0,0,0
2023-03-22 08:54:00,0,0,0
2023-03-22 08:59:00,0,0,0
2023-03-22 09:04:00,0,0,0
2023-03-22 09:09:00,0,0,0
2023-03-22 09:14:00,0,0,0
2023-03-22 09:19:00,0,0,0
2023-03-22 09:24:00,0,0,0
2023-03-22 09:29:00,0,0,0
